Fecha,kWh,Temp
28/04/2023 18:00:00,58.74,18.15
28/04/2023 19:00:00,58.74,16.34
28/04/2023 20:00:00,58.74,16.27
28/04/2023 21:00:00,58.74,16.37
28/04/2023 22:00:00,58.74,16.63
28/04/2023 23:00:00,58.74,16.8
29/04/2023 00:00:00,108.9,16.93
29/04/2023 01:00:00,108.9,16.88
29/04/2023 02:00:00,108.9,17.22
29/04/2023 03:00:00,108.9,17.61
29/04/2023 04:00:00,108.9,16.78
29/04/2023 05:00:00,108.9,16.74
29/04/2023 06:00:00,108.9,19.18
29/04/2023 07:00:00,108.9,22.04
29/04/2023 08:00:00,108.9,24.97
29/04/2023 09:00:00,108.9,27.29
29/04/2023 10:00:00,108.9,28.17
29/04/2023 11:00:00,108.9,28.3
29/04/2023 12:00:00,108.9,28
29/04/2023 13:00:00,108.9,27.35
29/04/2023 14:00:00,108.9,26.36
29/04/2023 15:00:00,108.9,25.12
29/04/2023 16:00:00,108.9,23.76
29/04/2023 17:00:00,108.9,21.89
29/04/2023 18:00:00,108.9,19.76
29/04/2023 19:00:00,108.9,18.14
29/04/2023 20:00:00,108.9,17.43
29/04/2023 21:00:00,108.9,17.37
29/04/2023 22:00:00,108.9,17.57
29/04/2023 23:00:00,108.9,17.76
30/04/2023 00:00:00,108.9,17.65
30/04/2023 01:00:00,108.9,17.29
30/04/2023 02:00:00,108.9,16.73
30/04/2023 03:00:00,108.9,16.53
30/04/2023 04:00:00,108.9,15.72
30/04/2023 05:00:00,108.9,15.64
30/04/2023 06:00:00,108.9,17.73
30/04/2023 07:00:00,108.9,20.04
30/04/2023 08:00:00,108.9,22.06
30/04/2023 09:00:00,108.9,23.37
30/04/2023 10:00:00,108.9,24.22
30/04/2023 11:00:00,108.9,24.78
30/04/2023 12:00:00,108.9,25.21
30/04/2023 13:00:00,108.9,24.95
30/04/2023 14:00:00,108.9,24.16
30/04/2023 15:00:00,108.9,22.53
30/04/2023 16:00:00,108.9,20.85
30/04/2023 17:00:00,108.9,19.21
30/04/2023 18:00:00,108.9,17.48
30/04/2023 19:00:00,108.9,16.46
30/04/2023 20:00:00,108.9,16.17
30/04/2023 21:00:00,108.9,16.11
30/04/2023 22:00:00,108.9,16.14
30/04/2023 23:00:00,108.9,16.04
01/05/2023 00:00:00,108.9,15.83
01/05/2023 01:00:00,108.9,15.53
01/05/2023 02:00:00,108.9,15.35
01/05/2023 03:00:00,108.9,15.26
01/05/2023 04:00:00,108.9,15.06
01/05/2023 05:00:00,108.9,15.38
01/05/2023 06:00:00,108.9,16.64
01/05/2023 07:00:00,108.9,18.14
01/05/2023 08:00:00,108.9,20.27
01/05/2023 09:00:00,108.9,21.84
01/05/2023 10:00:00,108.9,22.89
01/05/2023 11:00:00,108.9,23.64
01/05/2023 12:00:00,108.9,24.01
01/05/2023 13:00:00,108.9,24.04
01/05/2023 14:00:00,108.9,23.78
01/05/2023 15:00:00,108.9,23.27
01/05/2023 16:00:00,108.9,22.31
01/05/2023 17:00:00,108.9,20.65
01/05/2023 18:00:00,108.9,18
01/05/2023 19:00:00,108.9,15.74
01/05/2023 20:00:00,108.9,14.55
01/05/2023 21:00:00,108.9,13.94
01/05/2023 22:00:00,108.9,13.61
01/05/2023 23:00:00,108.9,13.25
02/05/2023 00:00:00,108.9,12.92
02/05/2023 01:00:00,108.9,12.57
02/05/2023 02:00:00,108.9,12.24
02/05/2023 03:00:00,108.9,11.88
02/05/2023 04:00:00,108.9,11.56
02/05/2023 05:00:00,108.9,12.46
02/05/2023 06:00:00,108.9,15.59
02/05/2023 07:00:00,108.9,17.79
02/05/2023 08:00:00,58.74,19.88
02/05/2023 09:00:00,58.74,21.68
02/05/2023 10:00:00,58.74,23.2
02/05/2023 11:00:00,58.74,24.32
02/05/2023 12:00:00,58.74,24.91
02/05/2023 13:00:00,58.74,24.95
02/05/2023 14:00:00,58.74,24.42
02/05/2023 15:00:00,58.74,23.5
02/05/2023 16:00:00,58.74,22.15
02/05/2023 17:00:00,58.74,20.19
02/05/2023 18:00:00,58.74,17.62
02/05/2023 19:00:00,58.74,15.48
02/05/2023 20:00:00,58.74,14.48
02/05/2023 21:00:00,58.74,13.92
02/05/2023 22:00:00,58.74,13.64
02/05/2023 23:00:00,58.74,13.46
03/05/2023 00:00:00,108.9,13.28
03/05/2023 01:00:00,108.9,13.14
03/05/2023 02:00:00,108.9,12.97
03/05/2023 03:00:00,108.9,12.58
03/05/2023 04:00:00,108.9,12.02
03/05/2023 05:00:00,108.9,12.87
03/05/2023 06:00:00,108.9,16.07
03/05/2023 07:00:00,108.9,19.04
03/05/2023 08:00:00,58.74,21.36
03/05/2023 09:00:00,58.74,22.95
03/05/2023 10:00:00,58.74,24.04
03/05/2023 11:00:00,58.74,24.83
03/05/2023 12:00:00,58.74,25.19
03/05/2023 13:00:00,58.74,25.12
03/05/2023 14:00:00,58.74,24.61
03/05/2023 15:00:00,58.74,23.85
03/05/2023 16:00:00,58.74,22.74
03/05/2023 17:00:00,58.74,20.99
03/05/2023 18:00:00,58.74,18.28
03/05/2023 19:00:00,58.74,15.7
03/05/2023 20:00:00,58.74,14.62
03/05/2023 21:00:00,58.74,13.97
03/05/2023 22:00:00,58.74,14.05
03/05/2023 23:00:00,58.74,14.32
04/05/2023 00:00:00,108.9,14.25
04/05/2023 01:00:00,108.9,14.12
04/05/2023 02:00:00,108.9,13.38
04/05/2023 03:00:00,108.9,13
04/05/2023 04:00:00,108.9,13.16
04/05/2023 05:00:00,108.9,13.7
04/05/2023 06:00:00,108.9,15.95
04/05/2023 07:00:00,108.9,18.05
04/05/2023 08:00:00,58.74,20.07
04/05/2023 09:00:00,58.74,21.74
04/05/2023 10:00:00,58.74,22.9
04/05/2023 11:00:00,58.74,23.45
04/05/2023 12:00:00,58.74,24.19
04/05/2023 13:00:00,58.74,24.97
04/05/2023 14:00:00,58.74,25.19
04/05/2023 15:00:00,58.74,24.79
04/05/2023 16:00:00,58.74,23.88
04/05/2023 17:00:00,58.74,22.37
04/05/2023 18:00:00,58.74,19.72
04/05/2023 19:00:00,58.74,17.01
04/05/2023 20:00:00,58.74,15.63
04/05/2023 21:00:00,58.74,14.62
04/05/2023 22:00:00,58.74,14.09
04/05/2023 23:00:00,58.74,13.96
05/05/2023 00:00:00,108.9,14.17
05/05/2023 01:00:00,108.9,14.12
05/05/2023 02:00:00,108.9,14.09
05/05/2023 03:00:00,108.9,14.12
05/05/2023 04:00:00,108.9,13.89
05/05/2023 05:00:00,108.9,14.05
05/05/2023 06:00:00,108.9,16.35
05/05/2023 07:00:00,108.9,18.56
05/05/2023 08:00:00,58.74,20.3
05/05/2023 09:00:00,58.74,21.78
05/05/2023 10:00:00,58.74,23.24
05/05/2023 11:00:00,58.74,24.77
05/05/2023 12:00:00,58.74,25.9
05/05/2023 13:00:00,58.74,26.45
05/05/2023 14:00:00,58.74,26.4
05/05/2023 15:00:00,58.74,25.89
05/05/2023 16:00:00,58.74,24.86
05/05/2023 17:00:00,58.74,23.08
05/05/2023 18:00:00,58.74,20.06
05/05/2023 19:00:00,58.74,17.49
05/05/2023 20:00:00,58.74,15.84
05/05/2023 21:00:00,58.74,15.03
05/05/2023 22:00:00,58.74,15.14
05/05/2023 23:00:00,58.74,15.23
06/05/2023 00:00:00,108.9,14.93
06/05/2023 01:00:00,108.9,14.88
06/05/2023 02:00:00,108.9,14.93
06/05/2023 03:00:00,108.9,14.93
06/05/2023 04:00:00,108.9,14.93
06/05/2023 05:00:00,108.9,15.74
06/05/2023 06:00:00,108.9,18.3
06/05/2023 07:00:00,108.9,20.51
06/05/2023 08:00:00,108.9,22.07
06/05/2023 09:00:00,108.9,23.57
06/05/2023 10:00:00,108.9,24.95
06/05/2023 11:00:00,108.9,25.57
06/05/2023 12:00:00,108.9,25.57
06/05/2023 13:00:00,108.9,25.27
06/05/2023 14:00:00,108.9,24.84
06/05/2023 15:00:00,108.9,24.23
06/05/2023 16:00:00,108.9,23.37
06/05/2023 17:00:00,108.9,22.07
06/05/2023 18:00:00,108.9,20.09
06/05/2023 19:00:00,108.9,18.21
06/05/2023 20:00:00,108.9,17.5
06/05/2023 21:00:00,108.9,17
06/05/2023 22:00:00,108.9,16.39
06/05/2023 23:00:00,108.9,16.28
07/05/2023 00:00:00,108.9,16.35
07/05/2023 01:00:00,108.9,16.42
07/05/2023 02:00:00,108.9,16.09
07/05/2023 03:00:00,108.9,15.44
07/05/2023 04:00:00,108.9,14.79
07/05/2023 05:00:00,108.9,15.57
07/05/2023 06:00:00,108.9,17.28
07/05/2023 07:00:00,108.9,19.04
07/05/2023 08:00:00,108.9,20.9
07/05/2023 09:00:00,108.9,22.19
07/05/2023 10:00:00,108.9,23.17
07/05/2023 11:00:00,108.9,23.85
07/05/2023 12:00:00,108.9,24.18
07/05/2023 13:00:00,108.9,23.79
07/05/2023 14:00:00,108.9,23.46
07/05/2023 15:00:00,108.9,23.08
07/05/2023 16:00:00,108.9,22.03
07/05/2023 17:00:00,108.9,20.74
07/05/2023 18:00:00,108.9,19.19
07/05/2023 19:00:00,108.9,17.95
07/05/2023 20:00:00,108.9,17.4
07/05/2023 21:00:00,108.9,17.09
07/05/2023 22:00:00,108.9,16.89
07/05/2023 23:00:00,108.9,16.71
08/05/2023 00:00:00,108.9,16.38
08/05/2023 01:00:00,108.9,15.98
08/05/2023 02:00:00,108.9,15.7
08/05/2023 03:00:00,108.9,15.4
08/05/2023 04:00:00,108.9,14.82
08/05/2023 05:00:00,108.9,15.86
08/05/2023 06:00:00,108.9,18.43
08/05/2023 07:00:00,108.9,20.66
08/05/2023 08:00:00,58.74,22.34
08/05/2023 09:00:00,58.74,23.77
08/05/2023 10:00:00,58.74,25.05
08/05/2023 11:00:00,58.74,26.08
08/05/2023 12:00:00,58.74,26.77
08/05/2023 13:00:00,58.74,26.96
08/05/2023 14:00:00,58.74,26.52
08/05/2023 15:00:00,58.74,25.53
08/05/2023 16:00:00,58.74,24.23
08/05/2023 17:00:00,58.74,22.24
08/05/2023 18:00:00,58.74,19.5
08/05/2023 19:00:00,58.74,17.79
08/05/2023 20:00:00,58.74,17.36
08/05/2023 21:00:00,58.74,17.21
08/05/2023 22:00:00,58.74,17.3
08/05/2023 23:00:00,58.74,17.65
09/05/2023 00:00:00,108.9,17.57
09/05/2023 01:00:00,108.9,16.79
09/05/2023 02:00:00,108.9,16.59
09/05/2023 03:00:00,108.9,16.56
09/05/2023 04:00:00,108.9,16.54
09/05/2023 05:00:00,108.9,17.13
09/05/2023 06:00:00,108.9,19
09/05/2023 07:00:00,108.9,20.89
09/05/2023 08:00:00,58.74,22.43
09/05/2023 09:00:00,58.74,23.34
09/05/2023 10:00:00,58.74,24.28
09/05/2023 11:00:00,58.74,25.52
09/05/2023 12:00:00,58.74,26.56
09/05/2023 13:00:00,58.74,27.14
09/05/2023 14:00:00,58.74,26.7
09/05/2023 15:00:00,58.74,25.78
09/05/2023 16:00:00,58.74,24.6
09/05/2023 17:00:00,58.74,22.89
09/05/2023 18:00:00,58.74,21.35
09/05/2023 19:00:00,58.74,19.49
09/05/2023 20:00:00,58.74,17.53
09/05/2023 21:00:00,58.74,16.33
09/05/2023 22:00:00,58.74,15.54
09/05/2023 23:00:00,58.74,14.76
10/05/2023 00:00:00,108.9,13.95
10/05/2023 01:00:00,108.9,13.61
10/05/2023 02:00:00,108.9,13.26
10/05/2023 03:00:00,108.9,12.93
10/05/2023 04:00:00,108.9,12.55
10/05/2023 05:00:00,108.9,13.75
10/05/2023 06:00:00,108.9,15.25
10/05/2023 07:00:00,108.9,17.79
10/05/2023 08:00:00,58.74,20.02
10/05/2023 09:00:00,58.74,21.58
10/05/2023 10:00:00,58.74,22.86
10/05/2023 11:00:00,58.74,23.9
10/05/2023 12:00:00,58.74,24.44
10/05/2023 13:00:00,58.74,24.66
10/05/2023 14:00:00,58.74,24.41
10/05/2023 15:00:00,58.74,23.57
10/05/2023 16:00:00,58.74,21.94
10/05/2023 17:00:00,58.74,19.26
10/05/2023 18:00:00,58.74,16.35
10/05/2023 19:00:00,58.74,14.69
10/05/2023 20:00:00,58.74,14.47
10/05/2023 21:00:00,58.74,14.35
10/05/2023 22:00:00,58.74,14.21
10/05/2023 23:00:00,58.74,14.15
11/05/2023 00:00:00,108.9,14.2
11/05/2023 01:00:00,108.9,14.18
11/05/2023 02:00:00,108.9,14.18
11/05/2023 03:00:00,108.9,13.98
11/05/2023 04:00:00,108.9,13.78
11/05/2023 05:00:00,108.9,13.99
11/05/2023 06:00:00,108.9,14.68
11/05/2023 07:00:00,108.9,15.44
11/05/2023 08:00:00,58.74,15.98
11/05/2023 09:00:00,58.74,16.92
11/05/2023 10:00:00,58.74,18.52
11/05/2023 11:00:00,58.74,19.69
11/05/2023 12:00:00,58.74,20.39
11/05/2023 13:00:00,58.74,20.79
11/05/2023 14:00:00,58.74,20.8
11/05/2023 15:00:00,58.74,20.2
11/05/2023 16:00:00,58.74,19.32
11/05/2023 17:00:00,58.74,17.84
11/05/2023 18:00:00,58.74,15.85
11/05/2023 19:00:00,58.74,14.11
11/05/2023 20:00:00,58.74,13.46
11/05/2023 21:00:00,58.74,13.1
11/05/2023 22:00:00,58.74,12.92
11/05/2023 23:00:00,58.74,12.93
12/05/2023 00:00:00,108.9,12.86
12/05/2023 01:00:00,108.9,12.72
12/05/2023 02:00:00,108.9,12.38
12/05/2023 03:00:00,108.9,11.97
12/05/2023 04:00:00,108.9,11.51
12/05/2023 05:00:00,108.9,12.1
12/05/2023 06:00:00,108.9,13.23
12/05/2023 07:00:00,108.9,14.33
12/05/2023 08:00:00,58.74,15.15
12/05/2023 09:00:00,58.74,15.62
12/05/2023 10:00:00,58.74,16.54
12/05/2023 11:00:00,58.74,17.56
12/05/2023 12:00:00,58.74,17.88
12/05/2023 13:00:00,58.74,17.7
12/05/2023 14:00:00,58.74,17.09
12/05/2023 15:00:00,58.74,16.21
12/05/2023 16:00:00,58.74,15.47
12/05/2023 17:00:00,58.74,14.69
12/05/2023 18:00:00,58.74,13.79
12/05/2023 19:00:00,58.74,13.03
12/05/2023 20:00:00,58.74,12.67
12/05/2023 21:00:00,58.74,12.42
12/05/2023 22:00:00,58.74,12.15
12/05/2023 23:00:00,58.74,11.62
13/05/2023 00:00:00,108.9,11.33
13/05/2023 01:00:00,108.9,10.82
13/05/2023 02:00:00,108.9,10.28
13/05/2023 03:00:00,108.9,9.92
13/05/2023 04:00:00,108.9,9.71
13/05/2023 05:00:00,108.9,11.24
13/05/2023 06:00:00,108.9,13.11
13/05/2023 07:00:00,108.9,14.75
13/05/2023 08:00:00,108.9,15.7
13/05/2023 09:00:00,108.9,16.09
13/05/2023 10:00:00,108.9,16.48
13/05/2023 11:00:00,108.9,17.01
13/05/2023 12:00:00,108.9,17.48
13/05/2023 13:00:00,108.9,17.69
13/05/2023 14:00:00,108.9,17.59
13/05/2023 15:00:00,108.9,16.91
13/05/2023 16:00:00,108.9,16.15
13/05/2023 17:00:00,108.9,15.42
13/05/2023 18:00:00,108.9,14.53
13/05/2023 19:00:00,108.9,13.71
13/05/2023 20:00:00,108.9,13.15
13/05/2023 21:00:00,108.9,12.51
13/05/2023 22:00:00,108.9,12.01
13/05/2023 23:00:00,108.9,11.68
14/05/2023 00:00:00,108.9,11.54
14/05/2023 01:00:00,108.9,11.42
14/05/2023 02:00:00,108.9,11.32
14/05/2023 03:00:00,108.9,11.19
14/05/2023 04:00:00,108.9,11.03
14/05/2023 05:00:00,108.9,12
14/05/2023 06:00:00,108.9,13.32
14/05/2023 07:00:00,108.9,15.67
14/05/2023 08:00:00,108.9,18.19
14/05/2023 09:00:00,108.9,19.89
14/05/2023 10:00:00,108.9,20.85
14/05/2023 11:00:00,108.9,21.21
14/05/2023 12:00:00,108.9,21.43
14/05/2023 13:00:00,108.9,21.52
14/05/2023 14:00:00,108.9,21.4
14/05/2023 15:00:00,108.9,20.99
14/05/2023 16:00:00,108.9,20.36
14/05/2023 17:00:00,108.9,19.51
14/05/2023 18:00:00,108.9,17.62
14/05/2023 19:00:00,108.9,15.46
14/05/2023 20:00:00,108.9,14.59
14/05/2023 21:00:00,108.9,13.96
14/05/2023 22:00:00,108.9,13.64
14/05/2023 23:00:00,108.9,13.27
15/05/2023 00:00:00,108.9,12.91
15/05/2023 01:00:00,108.9,12.7
15/05/2023 02:00:00,108.9,12.51
15/05/2023 03:00:00,108.9,12.25
15/05/2023 04:00:00,108.9,11.92
15/05/2023 05:00:00,108.9,13.53
15/05/2023 06:00:00,108.9,16.04
15/05/2023 07:00:00,108.9,18.71
15/05/2023 08:00:00,58.74,20.73
15/05/2023 09:00:00,58.74,22.26
15/05/2023 10:00:00,58.74,23.51
15/05/2023 11:00:00,58.74,24.4
15/05/2023 12:00:00,58.74,24.73
15/05/2023 13:00:00,58.74,24.68
15/05/2023 14:00:00,58.74,24.25
15/05/2023 15:00:00,58.74,23.33
15/05/2023 16:00:00,58.74,22.3
15/05/2023 17:00:00,58.74,20.96
15/05/2023 18:00:00,58.74,19.1
15/05/2023 19:00:00,58.74,17.12
15/05/2023 20:00:00,58.74,16.08
15/05/2023 21:00:00,58.74,15.51
15/05/2023 22:00:00,58.74,15.41
15/05/2023 23:00:00,58.74,15.14
16/05/2023 00:00:00,108.9,14.67
16/05/2023 01:00:00,108.9,14.4
16/05/2023 02:00:00,108.9,14.32
16/05/2023 03:00:00,108.9,14.02
16/05/2023 04:00:00,108.9,13.73
16/05/2023 05:00:00,108.9,14.67
16/05/2023 06:00:00,108.9,16.26
16/05/2023 07:00:00,108.9,18.16
16/05/2023 08:00:00,58.74,19.8
16/05/2023 09:00:00,58.74,21.06
16/05/2023 10:00:00,58.74,21.95
16/05/2023 11:00:00,58.74,22.54
16/05/2023 12:00:00,58.74,22.93
16/05/2023 13:00:00,58.74,23.37
16/05/2023 14:00:00,58.74,23.62
16/05/2023 15:00:00,58.74,23.42
16/05/2023 16:00:00,58.74,22.93
16/05/2023 17:00:00,58.74,21.63
16/05/2023 18:00:00,58.74,19.01
16/05/2023 19:00:00,58.74,15.83
16/05/2023 20:00:00,58.74,14.42
16/05/2023 21:00:00,58.74,13.15
16/05/2023 22:00:00,58.74,12.11
16/05/2023 23:00:00,58.74,11.39
17/05/2023 00:00:00,108.9,10.72
17/05/2023 01:00:00,108.9,9.93
17/05/2023 02:00:00,108.9,9.23
17/05/2023 03:00:00,108.9,8.62
17/05/2023 04:00:00,108.9,8.11
17/05/2023 05:00:00,108.9,10.05
17/05/2023 06:00:00,108.9,12.8
17/05/2023 07:00:00,108.9,16.12
17/05/2023 08:00:00,58.74,19.36
17/05/2023 09:00:00,58.74,21.39
17/05/2023 10:00:00,58.74,22.69
17/05/2023 11:00:00,58.74,23.59
17/05/2023 12:00:00,58.74,23.85
17/05/2023 13:00:00,58.74,23.38
17/05/2023 14:00:00,58.74,22.44
17/05/2023 15:00:00,58.74,21.3
17/05/2023 16:00:00,58.74,20.07
17/05/2023 17:00:00,58.74,18.77
17/05/2023 18:00:00,58.74,17.05
17/05/2023 19:00:00,58.74,14.66
17/05/2023 20:00:00,58.74,14.39
17/05/2023 21:00:00,58.74,14.14
17/05/2023 22:00:00,58.74,13.9
17/05/2023 23:00:00,58.74,13.53
18/05/2023 00:00:00,108.9,13.21
18/05/2023 01:00:00,108.9,12.86
18/05/2023 02:00:00,108.9,12.61
18/05/2023 03:00:00,108.9,12.85
18/05/2023 04:00:00,108.9,12.98
18/05/2023 05:00:00,108.9,13.59
18/05/2023 06:00:00,108.9,15.37
18/05/2023 07:00:00,108.9,17.2
18/05/2023 08:00:00,58.74,18.55
18/05/2023 09:00:00,58.74,19.44
18/05/2023 10:00:00,58.74,20.02
18/05/2023 11:00:00,58.74,20.44
18/05/2023 12:00:00,58.74,20.56
18/05/2023 13:00:00,58.74,20.38
18/05/2023 14:00:00,58.74,19.74
18/05/2023 15:00:00,58.74,19.02
18/05/2023 16:00:00,58.74,18.2
18/05/2023 17:00:00,58.74,17.24
18/05/2023 18:00:00,58.74,16.18
18/05/2023 19:00:00,58.74,15.14
18/05/2023 20:00:00,58.74,14.67
18/05/2023 21:00:00,58.74,14.35
18/05/2023 22:00:00,58.74,13.82
18/05/2023 23:00:00,58.74,13.12
19/05/2023 00:00:00,108.9,12.52
19/05/2023 01:00:00,108.9,11.85
19/05/2023 02:00:00,108.9,11.31
19/05/2023 03:00:00,108.9,10.84
19/05/2023 04:00:00,108.9,10.49
19/05/2023 05:00:00,108.9,12.12
19/05/2023 06:00:00,108.9,14.15
19/05/2023 07:00:00,108.9,17.02
19/05/2023 08:00:00,58.74,19.07
19/05/2023 09:00:00,58.74,20.07
19/05/2023 10:00:00,58.74,20.53
19/05/2023 11:00:00,58.74,20.83
19/05/2023 12:00:00,58.74,21
19/05/2023 13:00:00,58.74,20.84
19/05/2023 14:00:00,58.74,20.2
19/05/2023 15:00:00,58.74,19.09
19/05/2023 16:00:00,58.74,17.76
19/05/2023 17:00:00,58.74,16.87
19/05/2023 18:00:00,58.74,16.1
19/05/2023 19:00:00,58.74,15.12
19/05/2023 20:00:00,58.74,14.43
19/05/2023 21:00:00,58.74,13.7
19/05/2023 22:00:00,58.74,13.18
19/05/2023 23:00:00,58.74,12.88
20/05/2023 00:00:00,108.9,12.4
20/05/2023 01:00:00,108.9,11.74
20/05/2023 02:00:00,108.9,11.6
20/05/2023 03:00:00,108.9,11.64
20/05/2023 04:00:00,108.9,11.72
20/05/2023 05:00:00,108.9,12.86
20/05/2023 06:00:00,108.9,14.22
20/05/2023 07:00:00,108.9,15.92
20/05/2023 08:00:00,108.9,17.85
20/05/2023 09:00:00,108.9,19.16
20/05/2023 10:00:00,108.9,20.25
20/05/2023 11:00:00,108.9,20.88
20/05/2023 12:00:00,108.9,21.54
20/05/2023 13:00:00,108.9,21.79
20/05/2023 14:00:00,108.9,21.92
20/05/2023 15:00:00,108.9,21.61
20/05/2023 16:00:00,108.9,20.94
20/05/2023 17:00:00,108.9,19.93
20/05/2023 18:00:00,108.9,18.24
20/05/2023 19:00:00,108.9,16.24
20/05/2023 20:00:00,108.9,15.48
20/05/2023 21:00:00,108.9,14.96
20/05/2023 22:00:00,108.9,14.66
20/05/2023 23:00:00,108.9,14.38
21/05/2023 00:00:00,108.9,14.08
21/05/2023 01:00:00,108.9,13.86
21/05/2023 02:00:00,108.9,13.57
21/05/2023 03:00:00,108.9,13.11
21/05/2023 04:00:00,108.9,12.46
21/05/2023 05:00:00,108.9,13.66
21/05/2023 06:00:00,108.9,15.94
21/05/2023 07:00:00,108.9,18.64
21/05/2023 08:00:00,108.9,20.46
21/05/2023 09:00:00,108.9,21.7
21/05/2023 10:00:00,108.9,22.44
21/05/2023 11:00:00,108.9,22.91
21/05/2023 12:00:00,108.9,22.84
21/05/2023 13:00:00,108.9,22.48
21/05/2023 14:00:00,108.9,21.76
21/05/2023 15:00:00,108.9,20.91
21/05/2023 16:00:00,108.9,20.1
21/05/2023 17:00:00,108.9,19.15
21/05/2023 18:00:00,108.9,18
21/05/2023 19:00:00,108.9,16.49
21/05/2023 20:00:00,108.9,15.76
21/05/2023 21:00:00,108.9,15.17
21/05/2023 22:00:00,108.9,15.11
21/05/2023 23:00:00,108.9,14.75
22/05/2023 00:00:00,108.9,14.27
22/05/2023 01:00:00,108.9,14.19
22/05/2023 02:00:00,108.9,14.52
22/05/2023 03:00:00,108.9,13.77
22/05/2023 04:00:00,108.9,13.43
22/05/2023 05:00:00,108.9,14.46
22/05/2023 06:00:00,108.9,15.67
22/05/2023 07:00:00,108.9,17.7
22/05/2023 08:00:00,58.74,19.62
22/05/2023 09:00:00,58.74,21.06
22/05/2023 10:00:00,58.74,22.2
22/05/2023 11:00:00,58.74,23.03
22/05/2023 12:00:00,58.74,23.41
22/05/2023 13:00:00,58.74,23.34
22/05/2023 14:00:00,58.74,22.98
22/05/2023 15:00:00,58.74,22.34
22/05/2023 16:00:00,58.74,21.42
22/05/2023 17:00:00,58.74,20.5
22/05/2023 18:00:00,58.74,19.27
22/05/2023 19:00:00,58.74,17.03
22/05/2023 20:00:00,58.74,16.25
22/05/2023 21:00:00,58.74,15.64
22/05/2023 22:00:00,58.74,15.14
22/05/2023 23:00:00,58.74,14.71
23/05/2023 00:00:00,108.9,14.38
23/05/2023 01:00:00,108.9,14.14
23/05/2023 02:00:00,108.9,14.04
23/05/2023 03:00:00,108.9,14.44
23/05/2023 04:00:00,108.9,14.56
23/05/2023 05:00:00,108.9,16.29
23/05/2023 06:00:00,108.9,18.82
23/05/2023 07:00:00,108.9,21.24
23/05/2023 08:00:00,58.74,22.72
23/05/2023 09:00:00,58.74,23.61
23/05/2023 10:00:00,58.74,24
23/05/2023 11:00:00,58.74,24.13
23/05/2023 12:00:00,58.74,24.02
23/05/2023 13:00:00,58.74,23.84
23/05/2023 14:00:00,58.74,23.62
23/05/2023 15:00:00,58.74,23.39
23/05/2023 16:00:00,58.74,22.9
23/05/2023 17:00:00,58.74,22.07
23/05/2023 18:00:00,58.74,20.33
23/05/2023 19:00:00,58.74,17.66
23/05/2023 20:00:00,58.74,16.77
23/05/2023 21:00:00,58.74,16.69
23/05/2023 22:00:00,58.74,16.47
23/05/2023 23:00:00,58.74,15.76
24/05/2023 00:00:00,108.9,15.23
24/05/2023 01:00:00,108.9,15.03
24/05/2023 02:00:00,108.9,14.98
24/05/2023 03:00:00,108.9,14.89
24/05/2023 04:00:00,108.9,14.83
24/05/2023 05:00:00,108.9,16.71
24/05/2023 06:00:00,108.9,18.23
24/05/2023 07:00:00,108.9,19.92
24/05/2023 08:00:00,58.74,21.38
24/05/2023 09:00:00,58.74,22.47
24/05/2023 10:00:00,58.74,23.19
24/05/2023 11:00:00,58.74,23.38
24/05/2023 12:00:00,58.74,23.37
24/05/2023 13:00:00,58.74,23.37
24/05/2023 14:00:00,58.74,23.02
24/05/2023 15:00:00,58.74,22.4
24/05/2023 16:00:00,58.74,21.82
24/05/2023 17:00:00,58.74,21.04
24/05/2023 18:00:00,58.74,19.91
24/05/2023 19:00:00,58.74,18.68
24/05/2023 20:00:00,58.74,17.94
24/05/2023 21:00:00,58.74,17.17
24/05/2023 22:00:00,58.74,16.73
24/05/2023 23:00:00,58.74,16.49
25/05/2023 00:00:00,108.9,16.13
25/05/2023 01:00:00,108.9,15.84
25/05/2023 02:00:00,108.9,15.73
25/05/2023 03:00:00,108.9,15.67
25/05/2023 04:00:00,108.9,15.6
25/05/2023 05:00:00,108.9,15.84
25/05/2023 06:00:00,108.9,16.53
25/05/2023 07:00:00,108.9,17.29
25/05/2023 08:00:00,58.74,18.15
25/05/2023 09:00:00,58.74,18.6
25/05/2023 10:00:00,58.74,18.21
25/05/2023 11:00:00,58.74,17.31
25/05/2023 12:00:00,58.74,16.6
25/05/2023 13:00:00,58.74,16.28
25/05/2023 14:00:00,58.74,15.91
25/05/2023 15:00:00,58.74,15.55
25/05/2023 16:00:00,58.74,15.22
25/05/2023 17:00:00,58.74,14.92
25/05/2023 18:00:00,58.74,14.76
25/05/2023 19:00:00,58.74,14.77
25/05/2023 20:00:00,58.74,14.86
25/05/2023 21:00:00,58.74,14.79
25/05/2023 22:00:00,58.74,14.34
25/05/2023 23:00:00,58.74,13.77
26/05/2023 00:00:00,108.9,13.5
26/05/2023 01:00:00,108.9,13.25
26/05/2023 02:00:00,108.9,13.01
26/05/2023 03:00:00,108.9,12.84
26/05/2023 04:00:00,108.9,12.78
26/05/2023 05:00:00,108.9,14.31
26/05/2023 06:00:00,108.9,15.87
26/05/2023 07:00:00,108.9,18.17
26/05/2023 08:00:00,58.74,20.24
26/05/2023 09:00:00,58.74,21.84
26/05/2023 10:00:00,58.74,23
26/05/2023 11:00:00,58.74,23.75
26/05/2023 12:00:00,58.74,24.01
